NAME,SURNAME,AGE,BALANCE
ILYA,PAVLOV,14.23,36
MATHEW,PAVLOV,5.71,50
ALICE,SHTEYNBERG,9.87,82
ARTUR,PAVLOV,8.46,20
ILYA,BYSTRITSKY,7.18,73
ARTUR,SHTEYNBERG,12.36,74
MATHEW,BYSTRITSKY,5.31,63
ALICE,BYSTRITSKY,6.74,94
ALICE,TUYZUKOV,10.5,25
ARTUR,TUYZUKOV,17.44,58
ALICE,SHTEYNBERG,3.64,35
MATHEW,PAVLOV,10.9,13
MATHEW,SHTEYNBERG,17.66,98
MATHEW,TUYZUKOV,4.07,31
VADIM,BYSTRITSKY,0.98,9
ALICE,TUYZUKOV,5.85,41
ILYA,TUYZUKOV,8.1,88
ALICE,SHTEYNBERG,19.21,36
VADIM,MAZOXHIN,2.82,88
MATHEW,SHTEYNBERG,18.93,71
ALICE,PAVLOV,13.48,45
ARTUR,PAVLOV,1.71,92
VADIM,PAVLOV,11.49,78
ILYA,SHTEYNBERG,9.64,91
VADIM,MAZOXHIN,0.74,9
MATHEW,BYSTRITSKY,4.56,90
MATHEW,MAZOXHIN,19.13,96
ARTUR,PAVLOV,2.75,30
ALICE,SHTEYNBERG,1.92,89
MATHEW,PAVLOV,7.03,21
VADIM,BYSTRITSKY,17.6,77
ILYA,BYSTRITSKY,12.95,98
VADIM,MAZOXHIN,18.6,91
ALICE,BYSTRITSKY,12.25,78
ALICE,MAZOXHIN,17.17,48
ALICE,PAVLOV,12.88,60
VADIM,BYSTRITSKY,17.71,100
VADIM,PAVLOV,0.6,93
VADIM,PAVLOV,15.41,48
MATHEW,PAVLOV,14.52,31
VADIM,PAVLOV,15.91,77
ARTUR,TUYZUKOV,13.82,29
ARTUR,SHTEYNBERG,14.2,95
ALICE,MAZOXHIN,8.69,30
VADIM,SHTEYNBERG,7.37,13
ALICE,SHTEYNBERG,16.13,64
VADIM,PAVLOV,17.08,98
MATHEW,PAVLOV,15.44,67
ALICE,BYSTRITSKY,3.5,30
MATHEW,TUYZUKOV,9.49,41
